season,team,abbreviation,age,w,l,d_rtg,pace,opp_e_fg_percent,opp_tov_percent,opp_ft_fga,drb_per_game,stl_per_game,blk_per_game,pf_per_game,opp_fg_per_game,opp_fg_percent,opp_x3p_per_game,opp_x3p_percent,opp_x2p_per_game,opp_x2p_percent,opp_ft_per_game,opp_fta_per_game,opp_orb_per_game,opp_ast_per_game,opp_tov_per_game,opp_pts_per_game
2014,Toronto Raptors,TOR,25.6,48.0,34.0,105.3,91.8,0.493,14.1,0.237,31.1,7.0,4.2,23.0,36.1,0.45,6.9,0.36,29.1,0.478,19.0,25.3,10.4,21.0,14.9,98.0
2014,Utah Jazz,UTA,24.5,25.0,57.0,111.3,91.4,0.518,12.1,0.227,30.2,7.0,4.5,20.7,38.3,0.473,7.3,0.376,31.0,0.503,18.3,23.7,10.3,21.8,12.6,102.2
2014,Washington Wizards,WAS,26.3,44.0,38.0,104.6,93.2,0.504,15.0,0.22,31.4,8.1,4.6,20.4,37.0,0.458,7.5,0.347,29.6,0.498,17.8,23.3,10.1,22.2,16.0,99.4
2015,Atlanta Hawks,ATL,27.8,60.0,22.0,103.1,93.9,0.492,14.9,0.185,31.8,9.1,4.6,17.8,36.5,0.439,8.8,0.341,27.7,0.483,15.4,20.1,11.6,23.5,16.1,97.1
2015,Boston Celtics,BOS,25.0,40.0,42.0,104.5,95.8,0.494,13.7,0.208,32.7,8.2,3.6,21.2,38.1,0.45,7.4,0.336,30.7,0.49,17.6,23.3,10.9,21.9,15.1,101.2
2015,Brooklyn Nets,BRK,28.6,38.0,44.0,107.4,92.7,0.506,12.9,0.185,32.0,7.0,4.1,19.3,38.4,0.456,8.5,0.358,29.9,0.494,15.6,21.3,11.4,23.7,13.9,100.9
2015,Charlotte Hornets,CHO,26.0,33.0,49.0,103.5,93.0,0.487,12.0,0.188,34.1,6.1,5.5,18.2,36.8,0.44,7.9,0.357,28.9,0.47,15.8,20.4,8.9,22.1,12.6,97.3
2015,Chicago Bulls,CHI,28.8,50.0,32.0,104.3,92.8,0.473,11.3,0.182,34.0,6.3,5.8,18.2,37.7,0.435,6.6,0.335,31.2,0.465,15.7,21.0,11.7,20.2,12.2,97.8
2015,Cleveland Cavaliers,CLE,26.9,53.0,29.0,106.3,92.3,0.502,12.6,0.177,31.9,7.4,4.1,18.4,38.1,0.456,7.7,0.343,30.3,0.497,14.8,19.9,10.8,24.1,13.3,98.7
2015,Dallas Mavericks,DAL,29.9,50.0,32.0,106.4,95.2,0.503,14.7,0.204,31.8,8.1,4.5,20.0,38.0,0.45,9.0,0.364,29.0,0.485,17.3,22.9,12.3,22.3,16.3,102.3
2015,Denver Nuggets,DEN,26.4,30.0,52.0,108.2,96.1,0.504,13.0,0.239,32.4,7.8,4.5,23.0,38.6,0.458,7.7,0.346,30.9,0.498,20.1,26.9,11.0,23.1,14.4,105.0
2015,Detroit Pistons,DET,25.9,32.0,50.0,106.4,92.8,0.502,13.2,0.192,32.1,7.6,4.7,19.0,37.9,0.456,7.7,0.355,30.1,0.491,16.0,20.7,10.7,23.8,14.0,99.5
2015,Golden State Warriors,GSW,26.6,67.0,15.0,101.4,98.3,0.47,14.3,0.217,34.3,9.3,6.0,19.9,37.0,0.428,7.2,0.337,29.7,0.458,18.7,24.5,11.7,21.0,16.2,99.9
2015,Houston Rockets,HOU,27.6,56.0,26.0,103.4,96.5,0.486,14.6,0.208,32.0,9.5,5.0,22.0,37.7,0.443,7.4,0.322,30.3,0.487,17.7,23.6,11.9,21.4,16.4,100.5
2015,Indiana Pacers,IND,28.3,38.0,44.0,103.2,93.2,0.478,12.0,0.217,34.4,6.2,4.6,21.2,36.0,0.435,7.2,0.345,28.8,0.465,17.9,23.8,9.8,19.9,12.7,97.0
2015,League Average,,26.8,,,105.6,93.9,0.496,13.3,0.205,32.4,7.7,4.8,20.2,37.5,0.449,7.8,0.35,29.7,0.485,17.1,22.8,10.9,22.0,14.4,100.0
2015,Los Angeles Clippers,LAC,28.8,56.0,26.0,105.5,94.7,0.493,13.2,0.231,33.1,7.8,5.0,21.3,36.4,0.442,8.3,0.349,28.1,0.481,19.0,25.7,10.6,23.2,14.3,100.1
2015,Los Angeles Lakers,LAL,27.0,21.0,61.0,110.6,94.0,0.518,12.1,0.231,32.3,7.0,4.5,21.2,38.8,0.466,8.5,0.363,30.3,0.507,19.2,25.8,10.0,24.0,13.0,105.3
2015,Memphis Grizzlies,MEM,29.6,55.0,27.0,102.2,92.0,0.492,14.5,0.183,32.1,8.5,4.2,19.1,36.0,0.442,8.1,0.351,27.9,0.478,14.9,20.1,10.5,20.1,15.3,95.1
2015,Miami Heat,MIA,28.5,37.0,45.0,106.7,90.9,0.505,14.2,0.213,30.0,7.8,4.5,20.0,36.1,0.454,8.1,0.353,28.0,0.495,17.0,23.2,10.9,21.3,14.8,97.3
2015,Milwaukee Bucks,MIL,24.6,41.0,41.0,102.2,94.1,0.487,15.9,0.221,31.4,9.6,4.9,22.1,35.6,0.437,8.2,0.342,27.3,0.476,18.0,24.3,11.4,22.3,17.4,97.4
2015,Minnesota Timberwolves,MIN,24.4,16.0,66.0,112.2,94.4,0.537,13.9,0.187,29.3,8.1,4.0,19.2,41.1,0.487,8.5,0.367,32.6,0.531,15.8,20.8,11.6,23.6,15.2,106.5
2015,New Orleans Pelicans,NOP,25.3,45.0,37.0,107.3,91.4,0.496,11.7,0.195,32.0,6.7,6.2,18.7,37.9,0.456,6.5,0.335,31.4,0.494,16.2,21.4,10.6,20.7,12.2,98.6
2015,New York Knicks,NYK,26.9,17.0,65.0,110.0,91.2,0.512,13.3,0.234,29.8,7.0,4.7,21.6,37.0,0.46,8.5,0.38,28.5,0.49,18.8,24.8,11.0,21.7,14.1,101.2
2015,Oklahoma City Thunder,OKC,25.4,45.0,37.0,105.5,95.7,0.489,12.4,0.213,34.7,7.3,5.5,22.3,37.6,0.44,8.3,0.343,29.3,0.479,18.2,24.5,11.2,22.1,13.6,101.8
2015,Orlando Magic,ORL,24.3,25.0,57.0,107.7,93.8,0.514,13.6,0.21,31.8,7.9,3.8,20.9,38.0,0.463,8.3,0.368,29.6,0.499,17.2,22.9,10.1,23.4,14.5,101.4
2015,Philadelphia 76ers,PHI,23.2,18.0,64.0,104.8,95.7,0.497,15.2,0.225,30.9,9.6,5.9,21.7,37.1,0.449,8.0,0.35,29.1,0.487,18.7,24.7,11.5,23.7,16.8,101.0
2015,Phoenix Suns,PHO,25.7,39.0,43.0,106.2,96.3,0.497,14.0,0.221,32.2,8.5,4.7,21.3,38.4,0.452,7.7,0.352,30.7,0.486,18.8,24.8,11.6,21.1,15.6,103.3
2015,Portland Trail Blazers,POR,27.0,51.0,31.0,103.7,94.2,0.476,11.3,0.182,35.1,6.4,4.5,18.2,38.2,0.439,6.4,0.338,31.8,0.468,15.8,20.9,11.0,20.4,12.2,98.6
2015,Sacramento Kings,SAC,26.0,29.0,53.0,109.2,95.4,0.507,11.8,0.2,33.3,6.7,4.0,20.7,39.5,0.456,8.8,0.349,30.7,0.5,17.3,23.1,11.0,23.3,12.9,105.0
2015,San Antonio Spurs,SAS,29.8,55.0,27.0,102.0,93.8,0.484,13.3,0.19,33.8,8.0,5.4,19.1,37.1,0.444,6.8,0.36,30.3,0.468,15.9,21.4,9.9,20.7,14.2,97.0
2015,Toronto Raptors,TOR,26.1,49.0,33.0,107.7,92.8,0.506,13.4,0.208,30.8,7.5,4.4,20.9,38.0,0.459,7.7,0.346,30.3,0.501,17.2,23.5,11.2,22.8,14.4,100.9
2015,Utah Jazz,UTA,23.4,38.0,44.0,104.9,90.4,0.491,12.8,0.199,31.9,7.6,6.0,19.3,35.8,0.446,7.4,0.362,28.4,0.474,16.0,21.5,9.9,19.4,13.1,94.9
2015,Washington Wizards,WAS,28.6,46.0,36.0,103.0,93.7,0.481,12.9,0.21,34.2,7.3,4.6,20.8,36.2,0.433,8.0,0.349,28.1,0.465,17.5,23.7,10.0,19.9,14.0,97.8
2016,Atlanta Hawks,ATL,28.2,48.0,34.0,101.4,97.1,0.48,14.4,0.194,33.8,9.1,5.9,19.1,37.1,0.432,8.3,0.338,28.9,0.469,16.7,22.1,11.5,22.0,16.1,99.2
2016,Boston Celtics,BOS,25.2,48.0,34.0,103.6,98.5,0.487,14.6,0.231,33.3,9.2,4.2,21.9,37.5,0.441,7.8,0.336,29.7,0.481,19.7,26.0,11.4,20.9,16.4,102.5
2016,Brooklyn Nets,BRK,26.9,21.0,61.0,110.9,95.2,0.534,13.1,0.176,31.9,7.6,4.0,18.0,40.8,0.479,9.5,0.369,31.3,0.526,15.0,19.6,10.2,24.5,14.2,106.0
2016,Charlotte Hornets,CHO,26.0,48.0,34.0,104.3,95.7,0.496,12.5,0.191,35.0,7.3,5.3,18.1,37.8,0.444,8.9,0.349,28.9,0.485,16.3,21.2,8.9,23.2,13.5,100.7
2016,Chicago Bulls,CHI,27.6,42.0,40.0,106.5,95.7,0.485,10.7,0.182,35.2,6.0,5.7,18.8,39.4,0.441,7.9,0.345,31.5,0.474,16.3,22.1,11.8,22.5,11.9,103.1
2016,Cleveland Cavaliers,CLE,28.1,57.0,25.0,104.5,93.3,0.496,12.6,0.205,33.9,6.7,3.9,20.3,36.8,0.448,7.9,0.347,28.9,0.487,16.8,22.6,9.3,21.4,13.3,98.3
2016,Dallas Mavericks,DAL,30.3,42.0,40.0,107.0,94.3,0.504,12.8,0.198,33.9,6.8,3.7,19.5,38.3,0.451,9.1,0.342,29.3,0.5,16.9,22.8,10.6,22.0,13.9,102.6
2016,Denver Nuggets,DEN,24.7,33.0,49.0,108.9,95.7,0.515,12.6,0.216,33.1,7.4,4.8,21.0,38.8,0.461,9.2,0.371,29.6,0.498,18.2,23.9,9.7,23.5,13.7,105.0
2016,Detroit Pistons,DET,25.0,44.0,38.0,105.5,95.1,0.504,12.5,0.196,33.9,7.0,3.7,19.0,38.8,0.461,7.3,0.355,31.5,0.495,16.5,21.0,8.8,21.5,13.4,101.4
2016,Golden State Warriors,GSW,27.4,73.0,9.0,103.8,99.3,0.479,12.6,0.208,36.2,8.4,6.1,20.7,38.9,0.435,7.8,0.332,31.1,0.472,18.6,24.5,11.4,22.2,14.5,104.1
2016,Houston Rockets,HOU,27.8,41.0,41.0,108.1,97.6,0.516,14.7,0.219,31.7,10.0,5.2,21.8,39.0,0.459,9.7,0.361,29.3,0.504,18.6,24.6,11.8,24.6,16.6,106.4
2016,Indiana Pacers,IND,26.9,45.0,37.0,102.9,96.6,0.489,14.3,0.205,33.9,9.0,4.8,20.0,37.4,0.44,8.3,0.334,29.1,0.484,17.4,23.2,10.7,20.8,15.8,100.5
2016,League Average,,26.8,,,106.4,95.8,0.502,13.2,0.209,33.3,7.8,5.0,20.3,38.2,0.452,8.5,0.354,29.7,0.491,17.7,23.4,10.4,22.3,14.4,102.7
2016,Los Angeles Clippers,LAC,29.7,53.0,29.0,103.8,95.8,0.48,13.8,0.222,33.3,8.6,5.6,21.3,36.8,0.434,7.9,0.338,28.9,0.471,18.8,25.1,11.8,21.2,15.4,100.2
2016,Los Angeles Lakers,LAL,26.5,17.0,65.0,111.6,95.6,0.523,11.6,0.202,32.3,7.2,4.1,20.3,40.5,0.473,8.5,0.347,32.0,0.524,17.3,23.7,10.9,24.7,12.6,106.9
2016,Memphis Grizzlies,MEM,30.5,42.0,40.0,107.8,93.3,0.518,15.2,0.251,30.5,8.8,4.3,21.7,35.9,0.456,9.7,0.365,26.2,0.503,19.7,25.7,10.1,21.9,16.2,101.3
2016,Miami Heat,MIA,28.4,48.0,34.0,104.4,93.6,0.485,12.1,0.196,34.3,6.7,6.5,18.3,37.2,0.442,7.4,0.347,29.9,0.474,16.5,21.5,9.8,20.2,12.9,98.4
2016,Milwaukee Bucks,MIL,23.5,33.0,49.0,108.7,94.2,0.51,14.2,0.221,31.2,8.2,5.8,20.7,37.8,0.454,9.3,0.352,28.4,0.502,18.4,23.9,11.5,24.5,15.5,103.2
2016,Minnesota Timberwolves,MIN,24.6,29.0,53.0,110.1,95.2,0.524,13.6,0.2,31.5,8.0,4.6,20.7,40.0,0.471,9.0,0.355,30.9,0.52,17.0,22.5,10.7,22.6,14.9,106.0
2016,New Orleans Pelicans,NOP,26.6,30.0,52.0,109.5,96.8,0.523,12.7,0.225,33.1,7.7,4.2,20.9,39.2,0.468,9.2,0.369,30.0,0.51,18.8,24.0,8.9,23.2,13.7,106.5
2016,New York Knicks,NYK,27.2,32.0,50.0,107.6,93.4,0.487,10.5,0.204,34.0,5.7,5.7,19.7,38.0,0.443,7.6,0.341,30.3,0.479,17.5,23.2,10.9,20.8,11.3,101.1
2016,Oklahoma City Thunder,OKC,25.8,55.0,27.0,105.6,96.7,0.484,11.7,0.205,35.6,7.4,5.9,20.6,38.4,0.438,8.1,0.342,30.3,0.474,18.0,23.8,11.3,21.5,13.0,102.9
2016,Orlando Magic,ORL,23.9,35.0,47.0,106.8,96.0,0.513,13.8,0.215,33.0,8.2,5.1,20.7,38.4,0.46,8.9,0.359,29.5,0.503,17.9,24.0,10.1,23.2,15.1,103.7
2016,Philadelphia 76ers,PHI,23.3,10.0,72.0,109.2,97.9,0.51,13.5,0.24,31.8,8.3,6.0,21.7,39.7,0.464,7.8,0.359,31.9,0.5,20.5,26.1,11.1,23.4,15.1,107.6
2016,Phoenix Suns,PHO,26.0,23.0,59.0,109.0,98.5,0.523,13.5,0.237,33.3,7.7,3.8,22.7,39.1,0.467,9.4,0.377,29.7,0.505,19.9,26.5,9.9,22.4,14.9,107.5
2016,Portland Trail Blazers,POR,24.3,44.0,38.0,108.0,96.0,0.503,12.1,0.225,33.9,6.9,4.6,21.7,38.4,0.453,8.5,0.371,29.8,0.484,19.0,26.0,10.6,21.6,13.3,104.3
2016,Sacramento Kings,SAC,26.6,33.0,49.0,108.4,100.0,0.521,14.0,0.202,33.7,8.9,4.5,20.4,40.6,0.462,10.2,0.366,30.3,0.508,17.7,23.2,11.3,24.2,16.0,109.1
2016,San Antonio Spurs,SAS,30.3,67.0,15.0,99.0,93.8,0.477,14.1,0.182,34.5,8.3,5.9,17.5,35.7,0.436,6.6,0.331,29.1,0.47,14.9,19.6,9.1,20.8,14.8,92.9
2016,Toronto Raptors,TOR,26.3,56.0,26.0,105.2,92.9,0.498,12.7,0.201,33.2,7.8,5.5,19.6,36.5,0.444,8.7,0.373,27.7,0.473,16.5,22.1,9.5,21.7,13.3,98.2
2016,Utah Jazz,UTA,24.2,40.0,42.0,103.9,91.0,0.495,13.5,0.21,32.5,7.7,5.2,20.2,35.6,0.446,7.9,0.357,27.7,0.48,16.8,22.5,9.3,19.1,14.0,95.9
2016,Washington Wizards,WAS,27.3,41.0,41.0,105.8,98.5,0.515,14.6,0.218,32.8,8.6,3.9,20.8,38.7,0.462,9.0,0.371,29.7,0.498,18.3,23.7,9.4,22.5,16.2,104.6
2017,Atlanta Hawks,ATL,27.9,43.0,39.0,105.7,97.4,0.507,13.8,0.179,34.1,8.2,4.8,18.2,38.8,0.444,10.9,0.357,27.9,0.491,15.6,20.2,10.7,23.4,15.4,104.0
2017,Boston Celtics,BOS,25.9,53.0,29.0,108.4,96.8,0.503,12.6,0.223,32.9,7.5,4.1,20.6,38.6,0.45,9.0,0.332,29.7,0.505,19.1,24.9,10.8,22.6,13.9,105.4
2017,Brooklyn Nets,BRK,26.0,20.0,62.0,110.7,101.3,0.513,11.6,0.212,35.1,7.2,4.7,21.0,41.6,0.458,10.0,0.366,31.7,0.498,19.3,25.0,11.0,23.0,13.3,112.5
2017,Charlotte Hornets,CHO,26.5,36.0,46.0,108.6,95.7,0.523,12.1,0.164,34.8,7.0,4.8,16.6,39.5,0.456,11.6,0.369,27.9,0.506,14.2,18.2,8.9,24.5,13.1,104.7
2017,Chicago Bulls,CHI,26.9,41.0,41.0,107.0,95.3,0.507,12.4,0.169,34.1,7.8,4.8,17.7,39.5,0.456,8.9,0.345,30.5,0.503,14.6,19.0,10.3,23.6,13.4,102.4
2017,Cleveland Cavaliers,CLE,29.2,51.0,31.0,110.3,96.2,0.516,11.4,0.174,34.4,6.6,4.0,18.1,40.6,0.458,10.4,0.361,30.3,0.504,15.5,20.0,11.0,24.7,12.6,107.2
2017,Dallas Mavericks,DAL,27.6,33.0,49.0,108.8,92.2,0.529,14.4,0.218,30.7,7.5,3.7,19.1,37.0,0.469,9.6,0.38,27.4,0.51,17.2,22.3,8.9,21.3,14.9,100.8
2017,Denver Nuggets,DEN,25.2,40.0,42.0,112.7,98.3,0.532,10.9,0.194,34.6,6.9,3.9,19.1,42.1,0.477,9.9,0.375,32.3,0.519,17.1,21.9,9.4,24.0,12.0,111.2
2017,Detroit Pistons,DET,25.4,37.0,45.0,107.1,95.0,0.516,12.1,0.197,34.6,7.0,3.8,17.9,38.3,0.46,9.4,0.366,29.0,0.502,16.4,21.0,8.0,23.5,12.8,102.5
2017,Golden State Warriors,GSW,28.2,67.0,15.0,104.0,99.8,0.486,13.5,0.198,35.0,9.6,6.8,19.3,38.8,0.435,9.0,0.324,29.8,0.485,17.7,23.2,11.7,22.7,15.5,104.3
2017,Houston Rockets,HOU,27.4,55.0,27.0,109.0,100.0,0.519,13.2,0.194,33.5,8.2,4.3,19.9,41.2,0.463,10.0,0.343,31.2,0.522,17.3,22.2,10.7,24.1,15.1,109.6
2017,Indiana Pacers,IND,27.0,42.0,40.0,108.8,95.9,0.512,13.6,0.225,33.0,8.2,5.0,19.5,38.0,0.451,10.4,0.355,27.6,0.501,19.0,24.1,10.7,22.3,14.9,105.3
2017,League Average,,26.6,,,108.8,96.4,0.514,12.7,0.209,33.4,7.7,4.7,19.9,39.0,0.457,9.7,0.358,29.4,0.503,17.8,23.1,10.1,22.6,14.0,105.6
2017,Los Angeles Clippers,LAC,30.0,51.0,31.0,108.2,96.1,0.506,12.1,0.211,34.0,7.5,4.2,19.8,38.6,0.452,9.2,0.35,29.4,0.497,18.0,23.4,10.2,23.1,13.2,104.4
2017,Los Angeles Lakers,LAL,25.1,26.0,56.0,113.0,98.5,0.542,13.0,0.213,32.1,8.2,3.9,20.7,41.5,0.483,10.1,0.37,31.4,0.536,18.3,24.0,10.3,25.7,14.5,111.5
2017,Memphis Grizzlies,MEM,29.5,43.0,39.0,107.1,92.3,0.506,13.6,0.256,32.0,8.0,4.2,22.4,34.9,0.443,9.9,0.354,25.0,0.492,20.2,26.9,9.3,20.1,14.3,100.0
2017,Miami Heat,MIA,26.5,41.0,41.0,106.7,95.2,0.496,12.6,0.22,33.0,7.2,5.7,20.5,37.9,0.45,7.8,0.343,30.1,0.49,18.5,23.7,10.2,19.6,13.7,102.1
2017,Milwaukee Bucks,MIL,25.6,42.0,40.0,109.3,94.5,0.518,13.6,0.215,31.6,8.1,5.3,20.2,38.0,0.458,10.0,0.353,28.0,0.512,17.9,23.2,10.3,24.1,14.7,103.8
2017,Minnesota Timberwolves,MIN,24.0,31.0,51.0,112.0,94.6,0.535,13.2,0.212,31.0,8.0,4.5,20.1,39.6,0.475,9.9,0.366,29.7,0.528,17.6,22.9,9.8,23.1,14.3,106.7
2017,New Orleans Pelicans,NOP,25.7,34.0,48.0,107.4,98.0,0.509,12.4,0.177,35.1,7.8,5.5,18.2,40.1,0.45,10.5,0.353,29.5,0.499,15.8,20.7,10.6,23.4,14.0,106.4
2017,New York Knicks,NYK,27.3,31.0,51.0,111.5,96.0,0.511,11.7,0.214,33.2,7.1,5.5,20.3,39.7,0.455,9.8,0.348,29.9,0.506,18.7,24.2,11.6,21.8,12.9,108.0
2017,Oklahoma City Thunder,OKC,24.7,47.0,35.0,107.5,97.8,0.511,12.5,0.218,34.4,7.9,5.0,20.9,39.2,0.459,8.8,0.356,30.4,0.502,18.6,24.3,9.1,21.4,13.8,105.8
2017,Orlando Magic,ORL,25.3,29.0,53.0,110.5,96.8,0.523,11.9,0.201,33.3,7.1,4.8,19.3,40.3,0.467,9.7,0.367,30.6,0.51,17.4,22.7,9.7,23.6,13.0,107.6
2017,Philadelphia 76ers,PHI,24.6,28.0,54.0,108.9,98.5,0.512,13.5,0.234,33.0,8.4,5.1,21.9,39.6,0.461,8.9,0.357,30.7,0.503,20.1,26.0,10.8,22.7,15.1,108.1
2017,Phoenix Suns,PHO,25.0,24.0,58.0,112.2,100.3,0.525,13.1,0.264,33.1,8.2,4.9,24.8,40.2,0.467,10.1,0.382,30.2,0.504,22.8,29.1,10.2,22.2,14.9,113.3
2017,Portland Trail Blazers,POR,24.8,41.0,41.0,110.8,96.7,0.508,11.6,0.241,33.5,7.0,5.0,21.2,39.2,0.455,9.3,0.37,29.9,0.489,20.8,26.5,10.1,20.6,12.8,108.5
2017,Sacramento Kings,SAC,27.9,32.0,50.0,111.3,94.9,0.528,12.9,0.227,32.3,7.6,4.0,20.3,38.5,0.462,10.9,0.364,27.5,0.517,18.9,24.2,10.1,23.7,14.0,106.7
2017,San Antonio Spurs,SAS,29.6,61.0,21.0,103.5,94.2,0.492,13.5,0.192,33.9,8.0,5.9,18.3,37.0,0.443,8.1,0.344,28.8,0.483,16.0,20.8,9.8,21.4,14.4,98.1
2017,Toronto Raptors,TOR,26.1,51.0,31.0,107.8,94.7,0.507,13.5,0.223,32.6,8.3,4.9,20.8,37.2,0.449,9.7,0.354,27.5,0.495,18.5,23.8,10.1,21.8,14.6,102.6
2017,Utah Jazz,UTA,26.8,51.0,31.0,105.3,91.6,0.493,11.8,0.195,33.8,6.7,5.0,18.8,36.3,0.443,8.2,0.358,28.1,0.476,16.0,20.7,9.0,17.8,12.1,96.8
2017,Washington Wizards,WAS,26.0,49.0,33.0,109.3,97.4,0.524,13.8,0.213,32.6,8.5,4.1,21.3,39.7,0.466,9.9,0.364,29.8,0.514,18.2,24.2,10.6,22.8,15.3,107.4
2018,Atlanta Hawks,ATL,25.4,24.0,58.0,110.6,98.3,0.536,13.6,0.183,32.8,7.8,4.2,19.6,40.7,0.469,11.6,0.377,29.1,0.52,15.9,20.6,10.3,26.1,15.1,108.8
2018,Boston Celtics,BOS,24.7,55.0,27.0,103.9,96.0,0.495,13.0,0.191,35.1,7.4,4.5,19.7,37.4,0.44,9.4,0.339,28.0,0.488,16.3,21.3,9.6,21.3,14.1,100.4
2018,Brooklyn Nets,BRK,25.1,28.0,54.0,110.6,98.9,0.517,11.0,0.201,34.8,6.2,4.8,20.6,41.7,0.466,9.0,0.369,32.6,0.503,17.9,23.4,10.4,21.7,12.4,110.3
2018,Charlotte Hornets,CHO,26.6,36.0,46.0,109.1,98.4,0.532,12.4,0.165,35.4,6.8,4.5,17.2,41.1,0.468,11.3,0.375,29.8,0.516,14.5,18.2,8.4,24.7,13.6,108.0
2018,Chicago Bulls,CHI,24.4,27.0,55.0,110.9,98.3,0.542,12.4,0.184,35.0,7.6,3.5,19.2,41.0,0.472,12.1,0.37,28.9,0.534,15.9,20.2,8.4,25.9,13.6,110.0
2018,Cleveland Cavaliers,CLE,30.6,50.0,32.0,111.9,98.0,0.54,12.2,0.166,33.7,7.1,3.8,18.6,41.8,0.474,11.7,0.368,30.2,0.533,14.6,19.4,9.9,25.9,13.5,109.9
2018,Dallas Mavericks,DAL,27.7,24.0,58.0,109.5,95.6,0.532,12.9,0.193,33.1,7.0,3.8,19.2,39.3,0.469,10.7,0.363,28.6,0.526,16.2,21.4,8.8,23.5,13.7,105.4
2018,Denver Nuggets,DEN,25.1,46.0,36.0,111.0,96.8,0.539,12.6,0.173,33.5,7.6,4.9,18.7,41.3,0.476,10.9,0.378,30.4,0.525,15.0,20.4,9.8,24.7,13.8,108.5
2018,Detroit Pistons,DET,25.9,39.0,43.0,107.3,96.2,0.524,13.7,0.172,33.6,7.7,3.9,18.4,39.1,0.459,11.1,0.359,28.0,0.515,14.6,18.9,9.2,25.2,14.8,103.9
2018,Golden State Warriors,GSW,28.8,58.0,24.0,107.6,99.6,0.504,12.6,0.186,35.1,8.0,7.5,19.6,40.2,0.447,10.4,0.357,29.8,0.49,16.7,22.0,10.9,23.6,14.3,107.5
2018,Houston Rockets,HOU,29.8,65.0,17.0,106.1,97.6,0.521,13.4,0.171,34.5,8.5,4.8,19.5,39.6,0.462,10.1,0.351,29.5,0.519,14.6,19.6,8.7,22.4,14.6,103.9
2018,Indiana Pacers,IND,26.2,48.0,34.0,108.1,96.0,0.527,14.2,0.174,32.7,8.8,4.1,18.8,39.4,0.465,10.6,0.349,28.8,0.53,14.8,19.5,10.2,23.2,15.5,104.2
2018,League Average,,26.6,,,108.6,97.3,0.521,13.0,0.193,33.8,7.7,4.8,19.9,39.6,0.46,10.5,0.362,29.1,0.51,16.6,21.7,9.7,23.2,14.3,106.3
2018,Los Angeles Clippers,LAC,27.0,42.0,40.0,110.2,98.7,0.52,12.6,0.203,33.7,7.7,4.5,20.0,40.2,0.458,10.7,0.356,29.5,0.512,17.8,22.7,10.6,24.6,14.1,109.0
2018,Los Angeles Lakers,LAL,23.7,35.0,47.0,108.0,100.3,0.514,12.5,0.19,35.7,7.7,4.7,21.2,41.0,0.456,10.4,0.346,30.6,0.512,17.1,22.5,10.2,23.6,14.3,109.6
2018,Memphis Grizzlies,MEM,26.0,22.0,60.0,111.0,94.9,0.529,13.8,0.256,31.0,7.5,4.8,23.2,37.1,0.462,10.7,0.368,26.5,0.516,20.6,26.8,9.5,22.1,14.8,105.5
2018,Miami Heat,MIA,26.5,44.0,38.0,106.3,95.6,0.507,13.1,0.215,34.2,7.6,5.3,20.1,37.7,0.45,9.6,0.36,28.1,0.491,18.0,23.0,9.1,21.0,14.1,102.9
2018,Milwaukee Bucks,MIL,25.9,44.0,38.0,110.1,96.2,0.528,14.2,0.22,31.5,8.8,5.4,21.4,39.1,0.468,10.1,0.372,29.0,0.513,18.4,23.5,10.0,23.6,15.6,106.8
2018,Minnesota Timberwolves,MIN,27.1,47.0,35.0,111.1,96.0,0.539,13.9,0.189,31.6,8.4,4.2,18.2,40.2,0.475,10.9,0.366,29.4,0.534,16.0,20.5,9.8,23.9,15.1,107.3
2018,New Orleans Pelicans,NOP,27.6,48.0,34.0,108.3,100.5,0.513,12.5,0.175,35.7,8.0,5.9,19.1,41.7,0.454,10.9,0.355,30.9,0.503,16.1,20.5,10.8,23.7,14.5,110.4
2018,New York Knicks,NYK,26.3,29.0,53.0,110.7,96.8,0.522,12.2,0.208,33.6,6.7,5.1,20.5,39.4,0.457,11.2,0.368,28.2,0.505,18.0,23.2,10.2,24.0,13.4,108.0
2018,Oklahoma City Thunder,OKC,27.3,48.0,34.0,107.2,96.7,0.525,14.7,0.193,32.6,9.1,5.0,20.2,38.5,0.458,11.2,0.367,27.3,0.511,16.2,21.1,9.5,23.3,16.0,104.4
2018,Orlando Magic,ORL,25.6,25.0,57.0,110.1,98.1,0.525,12.8,0.187,32.8,7.6,4.9,19.3,40.9,0.468,10.0,0.362,30.9,0.516,16.4,21.2,10.6,24.4,14.2,108.2
2018,Philadelphia 76ers,PHI,25.8,52.0,30.0,105.0,99.8,0.492,12.6,0.218,36.5,8.3,5.1,22.1,38.0,0.434,10.1,0.342,27.9,0.482,19.1,25.6,10.0,21.7,14.3,105.3
2018,Phoenix Suns,PHO,23.7,21.0,61.0,112.8,100.3,0.533,11.9,0.212,33.9,6.9,4.5,22.0,41.8,0.471,10.9,0.373,30.9,0.519,18.8,24.6,10.4,23.3,13.4,113.3
2018,Portland Trail Blazers,POR,25.6,49.0,33.0,106.4,96.5,0.503,11.7,0.193,35.3,7.0,5.2,19.5,38.4,0.447,9.7,0.364,28.7,0.484,16.6,22.0,9.3,20.2,12.6,103.0
2018,Sacramento Kings,SAC,26.4,27.0,55.0,111.1,94.9,0.542,13.5,0.199,31.4,7.8,4.1,20.0,38.7,0.47,11.9,0.377,26.8,0.527,16.4,21.5,9.1,23.6,14.3,105.8
